Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-08-09,GM,Gambia,AFRO,848.0,1332.0,0.0,0.0
2020-08-16,GM,Gambia,AFRO,526.0,1858.0,0.0,0.0
2020-08-23,GM,Gambia,AFRO,727.0,2585.0,0.0,0.0
2020-08-30,GM,Gambia,AFRO,378.0,2963.0,0.0,0.0
2020-09-06,GM,Gambia,AFRO,233.0,3196.0,0.0,0.0
2020-09-13,GM,Gambia,AFRO,209.0,3405.0,0.0,0.0
2020-09-20,GM,Gambia,AFRO,121.0,3526.0,0.0,0.0
2020-09-27,GM,Gambia,AFRO,43.0,3569.0,0.0,0.0
2020-10-04,GM,Gambia,AFRO,25.0,3594.0,115.0,115.0
2020-10-11,GM,Gambia,AFRO,38.0,3632.0,2.0,117.0
2020-10-18,GM,Gambia,AFRO,17.0,3649.0,1.0,118.0
2020-10-25,GM,Gambia,AFRO,11.0,3660.0,1.0,119.0
2020-11-01,GM,Gambia,AFRO,12.0,3672.0,0.0,119.0
2020-11-08,GM,Gambia,AFRO,12.0,3684.0,2.0,121.0
2020-11-15,GM,Gambia,AFRO,18.0,3702.0,1.0,122.0
2020-11-22,GM,Gambia,AFRO,24.0,3726.0,1.0,123.0
2020-11-29,GM,Gambia,AFRO,8.0,3734.0,0.0,123.0
2020-12-06,GM,Gambia,AFRO,36.0,3770.0,0.0,123.0
2020-12-13,GM,Gambia,AFRO,12.0,3782.0,0.0,123.0
2020-12-20,GM,Gambia,AFRO,6.0,3788.0,0.0,123.0
2020-12-27,GM,Gambia,AFRO,4.0,3792.0,0.0,123.0
2021-01-03,GM,Gambia,AFRO,10.0,3802.0,1.0,124.0
2021-01-10,GM,Gambia,AFRO,55.0,3857.0,1.0,125.0
2021-01-17,GM,Gambia,AFRO,53.0,3910.0,3.0,128.0
2021-01-24,GM,Gambia,AFRO,62.0,3972.0,0.0,128.0
2021-01-31,GM,Gambia,AFRO,118.0,4090.0,0.0,128.0
2021-02-07,GM,Gambia,AFRO,147.0,4237.0,6.0,134.0
2021-02-14,GM,Gambia,AFRO,177.0,4414.0,4.0,138.0
2021-02-21,GM,Gambia,AFRO,140.0,4554.0,6.0,144.0
2021-02-28,GM,Gambia,AFRO,158.0,4712.0,6.0,150.0
2021-03-07,GM,Gambia,AFRO,80.0,4792.0,3.0,153.0
2021-03-14,GM,Gambia,AFRO,227.0,5019.0,0.0,153.0
2021-03-21,GM,Gambia,AFRO,236.0,5255.0,8.0,161.0
2021-03-28,GM,Gambia,AFRO,165.0,5420.0,3.0,164.0
2021-04-04,GM,Gambia,AFRO,85.0,5505.0,2.0,166.0
2021-04-11,GM,Gambia,AFRO,97.0,5602.0,2.0,168.0
2021-04-18,GM,Gambia,AFRO,131.0,5733.0,2.0,170.0
2021-04-25,GM,Gambia,AFRO,124.0,5857.0,3.0,173.0
2021-05-02,GM,Gambia,AFRO,44.0,5901.0,2.0,175.0
2021-05-09,GM,Gambia,AFRO,28.0,5929.0,0.0,175.0
2021-05-16,GM,Gambia,AFRO,17.0,5946.0,0.0,175.0
2021-05-23,GM,Gambia,AFRO,32.0,5978.0,3.0,178.0
2021-05-30,GM,Gambia,AFRO,15.0,5993.0,1.0,179.0
2021-06-06,GM,Gambia,AFRO,9.0,6002.0,0.0,179.0
2021-06-13,GM,Gambia,AFRO,14.0,6016.0,1.0,180.0
2021-06-20,GM,Gambia,AFRO,29.0,6045.0,1.0,181.0
2021-06-27,GM,Gambia,AFRO,24.0,6069.0,0.0,181.0
2021-07-04,GM,Gambia,AFRO,47.0,6116.0,1.0,182.0
2021-07-11,GM,Gambia,AFRO,212.0,6328.0,3.0,185.0
2021-07-18,GM,Gambia,AFRO,592.0,6920.0,5.0,190.0
2021-07-25,GM,Gambia,AFRO,413.0,7333.0,18.0,208.0
2021-08-01,GM,Gambia,AFRO,963.0,8296.0,19.0,227.0
2021-08-08,GM,Gambia,AFRO,467.0,8763.0,18.0,245.0
2021-08-15,GM,Gambia,AFRO,432.0,9195.0,26.0,271.0
2021-08-22,GM,Gambia,AFRO,275.0,9470.0,30.0,301.0
2021-08-29,GM,Gambia,AFRO,228.0,9698.0,18.0,319.0
2021-09-05,GM,Gambia,AFRO,91.0,9789.0,9.0,328.0
2021-09-12,GM,Gambia,AFRO,59.0,9848.0,0.0,328.0
2021-09-19,GM,Gambia,AFRO,40.0,9888.0,4.0,332.0
2021-09-26,GM,Gambia,AFRO,42.0,9930.0,3.0,335.0
2021-10-03,GM,Gambia,AFRO,5.0,9935.0,3.0,338.0
2021-10-10,GM,Gambia,AFRO,8.0,9943.0,1.0,339.0
2021-10-17,GM,Gambia,AFRO,3.0,9946.0,0.0,339.0
2021-10-24,GM,Gambia,AFRO,16.0,9962.0,1.0,340.0
2021-10-31,GM,Gambia,AFRO,5.0,9967.0,0.0,340.0
2021-11-07,GM,Gambia,AFRO,12.0,9979.0,1.0,341.0
2021-11-14,GM,Gambia,AFRO,7.0,9986.0,0.0,341.0
2021-11-21,GM,Gambia,AFRO,2.0,9988.0,1.0,342.0
2021-11-28,GM,Gambia,AFRO,4.0,9992.0,0.0,342.0
2021-12-05,GM,Gambia,AFRO,6.0,9998.0,0.0,342.0
2021-12-12,GM,Gambia,AFRO,47.0,10045.0,0.0,342.0
2021-12-19,GM,Gambia,AFRO,33.0,10078.0,0.0,342.0
2021-12-26,GM,Gambia,AFRO,58.0,10136.0,0.0,342.0
2022-01-02,GM,Gambia,AFRO,358.0,10494.0,1.0,343.0
2022-01-09,GM,Gambia,AFRO,748.0,11242.0,1.0,344.0
2022-01-16,GM,Gambia,AFRO,330.0,11572.0,3.0,347.0
2022-01-23,GM,Gambia,AFRO,270.0,11842.0,15.0,362.0
2022-01-30,GM,Gambia,AFRO,21.0,11863.0,2.0,364.0
2022-02-06,GM,Gambia,AFRO,17.0,11880.0,0.0,364.0
2022-02-13,GM,Gambia,AFRO,31.0,11911.0,1.0,365.0
2022-02-20,GM,Gambia,AFRO,13.0,11924.0,0.0,365.0
2022-02-27,GM,Gambia,AFRO,15.0,11939.0,0.0,365.0
2022-03-06,GM,Gambia,AFRO,17.0,11956.0,0.0,365.0
2022-03-13,GM,Gambia,AFRO,17.0,11973.0,0.0,365.0
2022-03-20,GM,Gambia,AFRO,5.0,11978.0,0.0,365.0
2022-03-27,GM,Gambia,AFRO,10.0,11988.0,0.0,365.0
2022-04-03,GM,Gambia,AFRO,2.0,11990.0,0.0,365.0
2022-04-10,GM,Gambia,AFRO,,11990.0,,365.0
2022-04-17,GM,Gambia,AFRO,4.0,11994.0,0.0,365.0
2022-04-24,GM,Gambia,AFRO,1.0,11995.0,0.0,365.0
2022-05-01,GM,Gambia,AFRO,1.0,11996.0,0.0,365.0
2022-05-08,GM,Gambia,AFRO,,11996.0,,365.0
2022-05-15,GM,Gambia,AFRO,3.0,11999.0,0.0,365.0
2022-05-22,GM,Gambia,AFRO,3.0,12002.0,0.0,365.0
2022-05-29,GM,Gambia,AFRO,1.0,12003.0,0.0,365.0
2022-06-05,GM,Gambia,AFRO,2.0,12005.0,0.0,365.0
2022-06-12,GM,Gambia,AFRO,2.0,12007.0,0.0,365.0
2022-06-19,GM,Gambia,AFRO,2.0,12009.0,0.0,365.0
2022-06-26,GM,Gambia,AFRO,,12009.0,,365.0
2022-07-03,GM,Gambia,AFRO,,12009.0,,365.0
2022-07-10,GM,Gambia,AFRO,,12009.0,,365.0
2022-07-17,GM,Gambia,AFRO,39.0,12048.0,3.0,368.0
2022-07-24,GM,Gambia,AFRO,43.0,12091.0,0.0,368.0
2022-07-31,GM,Gambia,AFRO,58.0,12149.0,0.0,368.0
2022-08-07,GM,Gambia,AFRO,89.0,12238.0,0.0,368.0
2022-08-14,GM,Gambia,AFRO,73.0,12311.0,3.0,371.0
2022-08-21,GM,Gambia,AFRO,34.0,12345.0,0.0,371.0
2022-08-28,GM,Gambia,AFRO,35.0,12380.0,0.0,371.0
2022-09-04,GM,Gambia,AFRO,27.0,12407.0,0.0,371.0
2022-09-11,GM,Gambia,AFRO,8.0,12415.0,1.0,372.0
2022-09-18,GM,Gambia,AFRO,,12415.0,,372.0
2022-09-25,GM,Gambia,AFRO,27.0,12442.0,0.0,372.0
2022-10-02,GM,Gambia,AFRO,,12442.0,,372.0
2022-10-09,GM,Gambia,AFRO,,12442.0,,372.0
2022-10-16,GM,Gambia,AFRO,,12442.0,,372.0
2022-10-23,GM,Gambia,AFRO,,12442.0,,372.0
2022-10-30,GM,Gambia,AFRO,121.0,12563.0,0.0,372.0
2022-11-06,GM,Gambia,AFRO,23.0,12586.0,0.0,372.0
2022-11-13,GM,Gambia,AFRO,,12586.0,,372.0
2022-11-20,GM,Gambia,AFRO,,12586.0,,372.0
2022-11-27,GM,Gambia,AFRO,,12586.0,,372.0
2022-12-04,GM,Gambia,AFRO,,12586.0,,372.0
2022-12-11,GM,Gambia,AFRO,,12586.0,,372.0
2022-12-18,GM,Gambia,AFRO,,12586.0,,372.0
2022-12-25,GM,Gambia,AFRO,,12586.0,,372.0
2023-01-01,GM,Gambia,AFRO,,12586.0,,372.0
2023-01-08,GM,Gambia,AFRO,,12586.0,,372.0
2023-01-15,GM,Gambia,AFRO,,12586.0,,372.0
2023-01-22,GM,Gambia,AFRO,,12586.0,,372.0
2023-01-29,GM,Gambia,AFRO,,12586.0,,372.0
2023-02-05,GM,Gambia,AFRO,7.0,12593.0,0.0,372.0
2023-02-12,GM,Gambia,AFRO,,12593.0,,372.0
2023-02-19,GM,Gambia,AFRO,1.0,12594.0,0.0,372.0
2023-02-26,GM,Gambia,AFRO,2.0,12596.0,0.0,372.0
2023-03-05,GM,Gambia,AFRO,2.0,12598.0,0.0,372.0
2023-03-12,GM,Gambia,AFRO,3.0,12601.0,0.0,372.0
2023-03-19,GM,Gambia,AFRO,5.0,12606.0,0.0,372.0
2023-03-26,GM,Gambia,AFRO,,12606.0,,372.0
2023-04-02,GM,Gambia,AFRO,16.0,12622.0,0.0,372.0
2023-04-09,GM,Gambia,AFRO,,12622.0,,372.0
2023-04-16,GM,Gambia,AFRO,4.0,12626.0,0.0,372.0
2023-04-23,GM,Gambia,AFRO,,12626.0,,372.0
2023-04-30,GM,Gambia,AFRO,,12626.0,,372.0
2023-05-07,GM,Gambia,AFRO,,12626.0,,372.0
2023-05-14,GM,Gambia,AFRO,,12626.0,,372.0
2023-05-21,GM,Gambia,AFRO,,12626.0,,372.0
2023-05-28,GM,Gambia,AFRO,,12626.0,,372.0
2023-06-04,GM,Gambia,AFRO,,12626.0,,372.0
2023-06-11,GM,Gambia,AFRO,,12626.0,,372.0
2023-06-18,GM,Gambia,AFRO,,12626.0,,372.0
2023-06-25,GM,Gambia,AFRO,,12626.0,,372.0
2023-07-02,GM,Gambia,AFRO,,12626.0,,372.0
2023-07-09,GM,Gambia,AFRO,,12626.0,,372.0
2023-07-16,GM,Gambia,AFRO,,12626.0,,372.0
2023-07-23,GM,Gambia,AFRO,,12626.0,,372.0
2023-07-30,GM,Gambia,AFRO,,12626.0,,372.0
2023-08-06,GM,Gambia,AFRO,,12626.0,,372.0
2023-08-13,GM,Gambia,AFRO,,12626.0,,372.0
2023-08-20,GM,Gambia,AFRO,,12626.0,,372.0
2023-08-27,GM,Gambia,AFRO,,12626.0,,372.0
2023-09-03,GM,Gambia,AFRO,,12626.0,,372.0
2023-09-10,GM,Gambia,AFRO,,12626.0,,372.0
2023-09-17,GM,Gambia,AFRO,,12626.0,,372.0
2023-09-24,GM,Gambia,AFRO,,12626.0,,372.0
2023-10-01,GM,Gambia,AFRO,,12626.0,,372.0
2023-10-08,GM,Gambia,AFRO,,12626.0,,372.0
2023-10-15,GM,Gambia,AFRO,,12626.0,,372.0
2023-10-22,GM,Gambia,AFRO,,12626.0,,372.0
2023-10-29,GM,Gambia,AFRO,,12626.0,,372.0
2023-11-05,GM,Gambia,AFRO,,12626.0,,372.0
2023-11-12,GM,Gambia,AFRO,,12626.0,,372.0
2023-11-19,GM,Gambia,AFRO,,12626.0,,372.0
2023-11-26,GM,Gambia,AFRO,,12626.0,,372.0
2023-12-03,GM,Gambia,AFRO,,12626.0,,372.0
2023-12-10,GM,Gambia,AFRO,,12626.0,,372.0
2023-12-17,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2023-12-24,GM,Gambia,AFRO,,12626.0,,372.0
2023-12-31,GM,Gambia,AFRO,,12626.0,,372.0
2024-01-07,GM,Gambia,AFRO,,12626.0,,372.0
2024-01-14,GM,Gambia,AFRO,,12626.0,,372.0
2024-01-21,GM,Gambia,AFRO,,12626.0,,372.0
2024-01-28,GM,Gambia,AFRO,,12626.0,,372.0
2024-02-04,GM,Gambia,AFRO,,12626.0,,372.0
2024-02-11,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-02-18,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-02-25,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-03-03,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-03-10,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-03-17,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-03-24,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-03-31,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-04-07,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-04-14,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-04-21,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-04-28,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-05-05,GM,Gambia,AFRO,0.0,12626.0,0.0,372.0
2024-05-12,GM,Gambia,AFRO,1.0,12627.0,0.0,372.0
2024-05-19,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-05-26,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-06-02,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-06-09,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-06-16,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-06-23,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-06-30,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-07-07,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-07-14,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-07-21,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-07-28,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-08-04,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-08-11,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-08-18,GM,Gambia,AFRO,,12627.0,,372.0
2024-08-25,GM,Gambia,AFRO,,12627.0,,372.0
2024-09-01,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-09-08,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-09-15,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-09-22,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-09-29,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-10-06,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-10-13,GM,Gambia,AFRO,0.0,12627.0,0.0,372.0
2024-10-20,GM,Gambia,AFRO,,12627.0,,372.0
2024-10-27,GM,Gambia,AFRO,,12627.0,,372.0
2020-01-05,GE,Georgia,EURO,,0.0,,0.0
2020-01-12,GE,Georgia,EURO,,0.0,,0.0
2020-01-19,GE,Georgia,EURO,,0.0,,0.0
2020-01-26,GE,Georgia,EURO,,0.0,,0.0
2020-02-02,GE,Georgia,EURO,,0.0,,0.0
2020-02-09,GE,Georgia,EURO,,0.0,,0.0
2020-02-16,GE,Georgia,EURO,,0.0,,0.0
2020-02-23,GE,Georgia,EURO,,0.0,,0.0
2020-03-01,GE,Georgia,EURO,3.0,3.0,0.0,0.0
2020-03-08,GE,Georgia,EURO,9.0,12.0,0.0,0.0
2020-03-15,GE,Georgia,EURO,18.0,30.0,0.0,0.0
2020-03-22,GE,Georgia,EURO,24.0,54.0,0.0,0.0
2020-03-29,GE,Georgia,EURO,44.0,98.0,0.0,0.0
2020-04-05,GE,Georgia,EURO,72.0,170.0,1.0,1.0
2020-04-12,GE,Georgia,EURO,82.0,252.0,2.0,3.0
2020-04-19,GE,Georgia,EURO,142.0,394.0,1.0,4.0
2020-04-26,GE,Georgia,EURO,91.0,485.0,1.0,5.0
2020-05-03,GE,Georgia,EURO,104.0,589.0,3.0,8.0
2020-05-10,GE,Georgia,EURO,46.0,635.0,2.0,10.0
2020-05-17,GE,Georgia,EURO,60.0,695.0,2.0,12.0
2020-05-24,GE,Georgia,EURO,35.0,730.0,0.0,12.0
2020-05-31,GE,Georgia,EURO,53.0,783.0,0.0,12.0
2020-06-07,GE,Georgia,EURO,26.0,809.0,1.0,13.0
2020-06-14,GE,Georgia,EURO,55.0,864.0,1.0,14.0
2020-06-21,GE,Georgia,EURO,42.0,906.0,0.0,14.0
2020-06-28,GE,Georgia,EURO,18.0,924.0,1.0,15.0
2020-07-05,GE,Georgia,EURO,27.0,951.0,0.0,15.0
2020-07-12,GE,Georgia,EURO,35.0,986.0,0.0,15.0
2020-07-19,GE,Georgia,EURO,42.0,1028.0,0.0,15.0
2020-07-26,GE,Georgia,EURO,103.0,1131.0,1.0,16.0
2020-08-02,GE,Georgia,EURO,46.0,1177.0,1.0,17.0
2020-08-09,GE,Georgia,EURO,48.0,1225.0,0.0,17.0
2020-08-16,GE,Georgia,EURO,111.0,1336.0,0.0,17.0
2020-08-23,GE,Georgia,EURO,75.0,1411.0,0.0,17.0
2020-08-30,GE,Georgia,EURO,58.0,1469.0,2.0,19.0
2020-09-06,GE,Georgia,EURO,181.0,1650.0,0.0,19.0
2020-09-13,GE,Georgia,EURO,577.0,2227.0,0.0,19.0
2020-09-20,GE,Georgia,EURO,1275.0,3502.0,0.0,19.0
2020-09-27,GE,Georgia,EURO,1752.0,5254.0,9.0,28.0
2020-10-04,GE,Georgia,EURO,2864.0,8118.0,22.0,50.0
2020-10-11,GE,Georgia,EURO,3676.0,11794.0,35.0,85.0
2020-10-18,GE,Georgia,EURO,5683.0,17477.0,51.0,136.0
2020-10-25,GE,Georgia,EURO,10954.0,28431.0,65.0,201.0
2020-11-01,GE,Georgia,EURO,12296.0,40727.0,134.0,335.0
2020-11-08,GE,Georgia,EURO,17026.0,57753.0,140.0,475.0
2020-11-15,GE,Georgia,EURO,21925.0,79678.0,228.0,703.0
2020-11-22,GE,Georgia,EURO,25054.0,104732.0,273.0,976.0
2020-11-29,GE,Georgia,EURO,27636.0,132368.0,254.0,1230.0
2020-12-06,GE,Georgia,EURO,30107.0,162475.0,274.0,1504.0
2020-12-13,GE,Georgia,EURO,27251.0,189726.0,286.0,1790.0
2020-12-20,GE,Georgia,EURO,18912.0,208638.0,304.0,2094.0
2020-12-27,GE,Georgia,EURO,12967.0,221605.0,283.0,2377.0
2021-01-03,GE,Georgia,EURO,7564.0,229169.0,226.0,2603.0
2021-01-10,GE,Georgia,EURO,10060.0,239229.0,170.0,2773.0
2021-01-17,GE,Georgia,EURO,8576.0,247805.0,160.0,2933.0
2021-01-24,GE,Georgia,EURO,5713.0,253518.0,122.0,3055.0
2021-01-31,GE,Georgia,EURO,4593.0,258111.0,123.0,3178.0
2021-02-07,GE,Georgia,EURO,3913.0,262024.0,105.0,3283.0
2021-02-14,GE,Georgia,EURO,3533.0,265557.0,69.0,3352.0
2021-02-21,GE,Georgia,EURO,2798.0,268355.0,83.0,3435.0
2021-02-28,GE,Georgia,EURO,2403.0,270758.0,75.0,3510.0
2021-03-07,GE,Georgia,EURO,2093.0,272851.0,66.0,3576.0
2021-03-14,GE,Georgia,EURO,2138.0,274989.0,72.0,3648.0
2021-03-21,GE,Georgia,EURO,2491.0,277480.0,52.0,3700.0
2021-03-28,GE,Georgia,EURO,2821.0,280301.0,51.0,3751.0
2021-04-04,GE,Georgia,EURO,3532.0,283833.0,60.0,3811.0
2021-04-11,GE,Georgia,EURO,4563.0,288396.0,66.0,3877.0
2021-04-18,GE,Georgia,EURO,6962.0,295358.0,62.0,3939.0
2021-04-25,GE,Georgia,EURO,8393.0,303751.0,86.0,4025.0
2021-05-02,GE,Georgia,EURO,8694.0,312445.0,126.0,4151.0
2021-05-09,GE,Georgia,EURO,9474.0,321919.0,130.0,4281.0
2021-05-16,GE,Georgia,EURO,8456.0,330375.0,161.0,4442.0
2021-05-23,GE,Georgia,EURO,7198.0,337573.0,180.0,4622.0
2021-05-30,GE,Georgia,EURO,6030.0,343603.0,135.0,4757.0
2021-06-06,GE,Georgia,EURO,5495.0,349098.0,153.0,4910.0
2021-06-13,GE,Georgia,EURO,4867.0,353965.0,138.0,5048.0
2021-06-20,GE,Georgia,EURO,4916.0,358881.0,112.0,5160.0
2021-06-27,GE,Georgia,EURO,4641.0,363522.0,106.0,5266.0
2021-07-04,GE,Georgia,EURO,5526.0,369048.0,81.0,5347.0
2021-07-11,GE,Georgia,EURO,8104.0,377152.0,105.0,5452.0
2021-07-18,GE,Georgia,EURO,10329.0,387481.0,99.0,5551.0
2021-07-25,GE,Georgia,EURO,15278.0,402759.0,137.0,5688.0
2021-08-01,GE,Georgia,EURO,19429.0,422188.0,165.0,5853.0
2021-08-08,GE,Georgia,EURO,25725.0,447913.0,231.0,6084.0
2021-08-15,GE,Georgia,EURO,33665.0,481578.0,322.0,6406.0
2021-08-22,GE,Georgia,EURO,33166.0,514744.0,365.0,6771.0
2021-08-29,GE,Georgia,EURO,28374.0,543118.0,480.0,7251.0
2021-09-05,GE,Georgia,EURO,21719.0,564837.0,555.0,7806.0
2021-09-12,GE,Georgia,EURO,16032.0,580869.0,379.0,8185.0
2021-09-19,GE,Georgia,EURO,14395.0,595264.0,356.0,8541.0
2021-09-26,GE,Georgia,EURO,11228.0,606492.0,276.0,8817.0
2021-10-03,GE,Georgia,EURO,11261.0,617753.0,221.0,9038.0
2021-10-10,GE,Georgia,EURO,16300.0,634053.0,208.0,9246.0
2021-10-17,GE,Georgia,EURO,28281.0,662334.0,222.0,9468.0
2021-10-24,GE,Georgia,EURO,29906.0,692240.0,274.0,9742.0
2021-10-31,GE,Georgia,EURO,27007.0,719247.0,303.0,10045.0
2021-11-07,GE,Georgia,EURO,33608.0,752855.0,390.0,10435.0
2021-11-14,GE,Georgia,EURO,31236.0,784091.0,540.0,10975.0
2021-11-21,GE,Georgia,EURO,28155.0,812246.0,523.0,11498.0
2021-11-28,GE,Georgia,EURO,26393.0,838639.0,429.0,11927.0
2021-12-05,GE,Georgia,EURO,26654.0,865293.0,417.0,12344.0
2021-12-12,GE,Georgia,EURO,23993.0,889286.0,387.0,12731.0
2021-12-19,GE,Georgia,EURO,19874.0,909160.0,340.0,13071.0
2021-12-26,GE,Georgia,EURO,15208.0,924368.0,441.0,13512.0
2022-01-02,GE,Georgia,EURO,13272.0,937640.0,373.0,13885.0
2022-01-09,GE,Georgia,EURO,22234.0,959874.0,252.0,14137.0
2022-01-16,GE,Georgia,EURO,35813.0,995687.0,262.0,14399.0
2022-01-23,GE,Georgia,EURO,55758.0,1051445.0,252.0,14651.0
2022-01-30,GE,Georgia,EURO,111328.0,1162773.0,244.0,14895.0
2022-02-06,GE,Georgia,EURO,151830.0,1314603.0,267.0,15162.0
2022-02-13,GE,Georgia,EURO,139462.0,1454065.0,344.0,15506.0
2022-02-20,GE,Georgia,EURO,94828.0,1548893.0,300.0,15806.0
2022-02-27,GE,Georgia,EURO,54114.0,1603007.0,282.0,16088.0
2022-03-06,GE,Georgia,EURO,22365.0,1625372.0,228.0,16316.0
2022-03-13,GE,Georgia,EURO,10137.0,1635509.0,188.0,16504.0
2022-03-20,GE,Georgia,EURO,6365.0,1641874.0,109.0,16613.0
2022-03-27,GE,Georgia,EURO,4442.0,1646316.0,45.0,16658.0
2022-04-03,GE,Georgia,EURO,2906.0,1649222.0,48.0,16706.0
2022-04-10,GE,Georgia,EURO,2248.0,1651470.0,15.0,16721.0
2022-04-17,GE,Georgia,EURO,1574.0,1653044.0,21.0,16742.0
2022-04-24,GE,Georgia,EURO,1211.0,1654255.0,8.0,16750.0
2022-05-01,GE,Georgia,EURO,915.0,1655170.0,10.0,16760.0
2022-05-08,GE,Georgia,EURO,51.0,1655221.0,1.0,16761.0
2022-05-15,GE,Georgia,EURO,745.0,1655966.0,8.0,16769.0
2022-05-22,GE,Georgia,EURO,602.0,1656568.0,3.0,16772.0
2022-05-29,GE,Georgia,EURO,586.0,1657154.0,5.0,16777.0
2022-06-05,GE,Georgia,EURO,575.0,1657729.0,1.0,16778.0
2022-06-12,GE,Georgia,EURO,1026.0,1658755.0,10.0,16788.0
2022-06-19,GE,Georgia,EURO,,1658755.0,,16788.0
2022-06-26,GE,Georgia,EURO,1674.0,1660429.0,3.0,16791.0
2022-07-03,GE,Georgia,EURO,,1660429.0,,16791.0
2022-07-10,GE,Georgia,EURO,1870.0,1662299.0,3.0,16794.0
2022-07-17,GE,Georgia,EURO,5154.0,1667453.0,3.0,16797.0
2022-07-24,GE,Georgia,EURO,9512.0,1676965.0,7.0,16804.0
2022-07-31,GE,Georgia,EURO,11253.0,1688218.0,5.0,16809.0
2022-08-07,GE,Georgia,EURO,12802.0,1701020.0,10.0,16819.0
2022-08-14,GE,Georgia,EURO,13729.0,1714749.0,8.0,16827.0
2022-08-21,GE,Georgia,EURO,13338.0,1728087.0,6.0,16833.0
2022-08-28,GE,Georgia,EURO,13595.0,1741682.0,6.0,16839.0
2022-09-04,GE,Georgia,EURO,19907.0,1761589.0,4.0,16843.0
2022-09-11,GE,Georgia,EURO,10340.0,1771929.0,6.0,16849.0
2022-09-18,GE,Georgia,EURO,8480.0,1780409.0,5.0,16854.0
2022-09-25,GE,Georgia,EURO,7214.0,1787623.0,4.0,16858.0
2022-10-02,GE,Georgia,EURO,5150.0,1792773.0,4.0,16862.0
2022-10-09,GE,Georgia,EURO,3997.0,1796770.0,5.0,16867.0
2022-10-16,GE,Georgia,EURO,2229.0,1798999.0,3.0,16870.0
2022-10-23,GE,Georgia,EURO,1814.0,1800813.0,1.0,16871.0
2022-10-30,GE,Georgia,EURO,1444.0,1802257.0,2.0,16873.0
2022-11-06,GE,Georgia,EURO,1139.0,1803396.0,5.0,16878.0
2022-11-13,GE,Georgia,EURO,1169.0,1804565.0,0.0,16878.0
2022-11-20,GE,Georgia,EURO,1077.0,1805642.0,3.0,16881.0
2022-11-27,GE,Georgia,EURO,889.0,1806531.0,6.0,16887.0
2022-12-04,GE,Georgia,EURO,748.0,1807279.0,3.0,16890.0
2022-12-11,GE,Georgia,EURO,623.0,1807902.0,3.0,16893.0
2022-12-18,GE,Georgia,EURO,636.0,1808538.0,4.0,16897.0
2022-12-25,GE,Georgia,EURO,641.0,1809179.0,1.0,16898.0
2023-01-01,GE,Georgia,EURO,691.0,1809870.0,5.0,16903.0
2023-01-08,GE,Georgia,EURO,1044.0,1810914.0,5.0,16908.0
2023-01-15,GE,Georgia,EURO,1152.0,1812066.0,7.0,16915.0
2023-01-22,GE,Georgia,EURO,1612.0,1813678.0,8.0,16923.0
2023-01-29,GE,Georgia,EURO,2034.0,1815712.0,10.0,16933.0
2023-02-05,GE,Georgia,EURO,2940.0,1818652.0,7.0,16940.0
2023-02-12,GE,Georgia,EURO,3195.0,1821847.0,9.0,16949.0
2023-02-19,GE,Georgia,EURO,2997.0,1824844.0,15.0,16964.0
2023-02-26,GE,Georgia,EURO,2531.0,1827375.0,5.0,16969.0
2023-03-05,GE,Georgia,EURO,2058.0,1829433.0,16.0,16985.0
