Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Total_recovery
2023-09-03,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-09-10,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-09-17,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-09-24,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-10-01,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-10-08,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-10-15,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-10-22,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-10-29,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-11-05,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-11-12,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-11-19,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-11-26,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-12-03,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-12-10,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-12-17,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-12-24,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2023-12-31,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-01-07,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-01-14,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-01-21,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-01-28,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-02-04,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-02-11,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-02-18,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-02-25,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-03-03,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-03-10,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-03-17,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-03-24,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-03-31,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-04-07,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-04-14,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-04-21,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-04-28,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-05-05,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-05-12,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-05-19,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-05-26,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-06-02,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-06-09,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-06-16,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-06-23,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-06-30,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-07-07,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-07-14,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-07-21,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-07-28,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-08-04,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-08-11,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-08-18,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-08-25,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-09-01,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-09-08,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-09-15,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-09-22,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-09-29,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-10-06,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-10-13,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-10-20,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2024-10-27,KY,Cayman Islands,AMRO,0,31472,0,37,31435.0
2020-01-05,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-01-12,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-01-19,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-01-26,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-02-02,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-02-09,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-02-16,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-02-23,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-03-01,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-03-08,CF,Central African Republic,AFRO,0,0,0,0,0.0
2020-03-15,CF,Central African Republic,AFRO,3,3,0,0,3.0
2020-03-22,CF,Central African Republic,AFRO,4,7,0,0,7.0
2020-03-29,CF,Central African Republic,AFRO,6,13,0,0,13.0
2020-04-05,CF,Central African Republic,AFRO,5,18,0,0,18.0
2020-04-12,CF,Central African Republic,AFRO,2,20,0,0,20.0
2020-04-19,CF,Central African Republic,AFRO,1,21,0,0,21.0
2020-04-26,CF,Central African Republic,AFRO,9,30,0,0,30.0
2020-05-03,CF,Central African Republic,AFRO,58,88,0,0,88.0
2020-05-10,CF,Central African Republic,AFRO,82,170,0,0,170.0
2020-05-17,CF,Central African Republic,AFRO,197,367,0,0,367.0
2020-05-24,CF,Central African Republic,AFRO,237,604,1,1,603.0
2020-05-31,CF,Central African Republic,AFRO,448,1052,1,2,1050.0
2020-06-07,CF,Central African Republic,AFRO,690,1742,3,5,1737.0
2020-06-14,CF,Central African Republic,AFRO,715,2457,2,7,2450.0
2020-06-21,CF,Central African Republic,AFRO,707,3164,16,23,3141.0
2020-06-28,CF,Central African Republic,AFRO,872,4036,22,45,3991.0
2020-07-05,CF,Central African Republic,AFRO,609,4645,6,51,4594.0
2020-07-12,CF,Central African Republic,AFRO,346,4991,2,53,4938.0
2020-07-19,CF,Central African Republic,AFRO,229,5220,2,55,5165.0
2020-07-26,CF,Central African Republic,AFRO,141,5361,4,59,5302.0
2020-08-02,CF,Central African Republic,AFRO,24,5385,0,59,5326.0
2020-08-09,CF,Central African Republic,AFRO,50,5435,2,61,5374.0
2020-08-16,CF,Central African Republic,AFRO,38,5473,0,61,5412.0
2020-08-23,CF,Central African Republic,AFRO,26,5499,0,61,5438.0
2020-08-30,CF,Central African Republic,AFRO,17,5516,0,61,5455.0
2020-09-06,CF,Central African Republic,AFRO,35,5551,1,62,5489.0
2020-09-13,CF,Central African Republic,AFRO,54,5605,0,62,5543.0
2020-09-20,CF,Central African Republic,AFRO,32,5637,0,62,5575.0
2020-09-27,CF,Central African Republic,AFRO,8,5645,0,62,5583.0
2020-10-04,CF,Central African Republic,AFRO,44,5689,0,62,5627.0
2020-10-11,CF,Central African Republic,AFRO,3,5692,0,62,5630.0
2020-10-18,CF,Central African Republic,AFRO,5,5697,0,62,5635.0
2020-10-25,CF,Central African Republic,AFRO,6,5703,0,62,5641.0
2020-11-01,CF,Central African Republic,AFRO,11,5714,0,62,5652.0
2020-11-08,CF,Central African Republic,AFRO,10,5724,0,62,5662.0
2020-11-15,CF,Central African Republic,AFRO,19,5743,1,63,5680.0
2020-11-22,CF,Central African Republic,AFRO,8,5751,0,63,5688.0
2020-11-29,CF,Central African Republic,AFRO,8,5759,0,63,5696.0
2020-12-06,CF,Central African Republic,AFRO,15,5774,0,63,5711.0
2020-12-13,CF,Central African Republic,AFRO,10,5784,0,63,5721.0
2020-12-20,CF,Central African Republic,AFRO,12,5796,0,63,5733.0
2020-12-27,CF,Central African Republic,AFRO,18,5814,0,63,5751.0
2021-01-03,CF,Central African Republic,AFRO,30,5844,0,63,5781.0
2021-01-10,CF,Central African Republic,AFRO,0,5844,0,63,5781.0
2021-01-17,CF,Central African Republic,AFRO,2,5846,0,63,5783.0
2021-01-24,CF,Central African Republic,AFRO,15,5861,0,63,5798.0
2021-01-31,CF,Central African Republic,AFRO,3,5864,0,63,5801.0
2021-02-07,CF,Central African Republic,AFRO,13,5877,0,63,5814.0
2021-02-14,CF,Central African Republic,AFRO,1,5878,0,63,5815.0
2021-02-21,CF,Central African Republic,AFRO,12,5890,0,63,5827.0
2021-02-28,CF,Central African Republic,AFRO,8,5898,0,63,5835.0
2021-03-07,CF,Central African Republic,AFRO,35,5933,0,63,5870.0
2021-03-14,CF,Central African Republic,AFRO,65,5998,1,64,5934.0
2021-03-21,CF,Central African Republic,AFRO,107,6105,2,66,6039.0
2021-03-28,CF,Central African Republic,AFRO,180,6285,6,72,6213.0
2021-04-04,CF,Central African Republic,AFRO,295,6580,1,73,6507.0
2021-04-11,CF,Central African Republic,AFRO,487,7067,2,75,6992.0
2021-04-18,CF,Central African Republic,AFRO,1227,8294,4,79,8215.0
2021-04-25,CF,Central African Republic,AFRO,874,9168,8,87,9081.0
2021-05-02,CF,Central African Republic,AFRO,702,9870,4,91,9779.0
2021-05-09,CF,Central African Republic,AFRO,511,10381,4,95,10286.0
2021-05-16,CF,Central African Republic,AFRO,335,10716,1,96,10620.0
2021-05-23,CF,Central African Republic,AFRO,164,10880,1,97,10783.0
2021-05-30,CF,Central African Republic,AFRO,46,10926,1,98,10828.0
2021-06-06,CF,Central African Republic,AFRO,58,10984,0,98,10886.0
2021-06-13,CF,Central African Republic,AFRO,44,11028,0,98,10930.0
2021-06-20,CF,Central African Republic,AFRO,14,11042,0,98,10944.0
2021-06-27,CF,Central African Republic,AFRO,16,11058,0,98,10960.0
2021-07-04,CF,Central African Republic,AFRO,7,11065,0,98,10967.0
2021-07-11,CF,Central African Republic,AFRO,10,11075,0,98,10977.0
2021-07-18,CF,Central African Republic,AFRO,27,11102,0,98,11004.0
2021-07-25,CF,Central African Republic,AFRO,43,11145,0,98,11047.0
2021-08-01,CF,Central African Republic,AFRO,28,11173,0,98,11075.0
2021-08-08,CF,Central African Republic,AFRO,53,11226,1,99,11127.0
2021-08-15,CF,Central African Republic,AFRO,36,11262,0,99,11163.0
2021-08-22,CF,Central African Republic,AFRO,9,11271,0,99,11172.0
2021-08-29,CF,Central African Republic,AFRO,35,11306,1,100,11206.0
2021-09-05,CF,Central African Republic,AFRO,3,11309,0,100,11209.0
2021-09-12,CF,Central African Republic,AFRO,22,11331,0,100,11231.0
2021-09-19,CF,Central African Republic,AFRO,28,11359,0,100,11259.0
2021-09-26,CF,Central African Republic,AFRO,16,11375,0,100,11275.0
2021-10-03,CF,Central African Republic,AFRO,26,11401,0,100,11301.0
2021-10-10,CF,Central African Republic,AFRO,67,11468,0,100,11368.0
2021-10-17,CF,Central African Republic,AFRO,20,11488,0,100,11388.0
2021-10-24,CF,Central African Republic,AFRO,49,11537,0,100,11437.0
2021-10-31,CF,Central African Republic,AFRO,55,11592,0,100,11492.0
2021-11-07,CF,Central African Republic,AFRO,31,11623,0,100,11523.0
2021-11-14,CF,Central African Republic,AFRO,43,11666,1,101,11565.0
2021-11-21,CF,Central African Republic,AFRO,42,11708,0,101,11607.0
2021-11-28,CF,Central African Republic,AFRO,34,11742,0,101,11641.0
2021-12-05,CF,Central African Republic,AFRO,129,11871,0,101,11770.0
2021-12-12,CF,Central African Republic,AFRO,90,11961,0,101,11860.0
2021-12-19,CF,Central African Republic,AFRO,202,12163,0,101,12062.0
2021-12-26,CF,Central African Republic,AFRO,105,12268,0,101,12167.0
2022-01-02,CF,Central African Republic,AFRO,248,12516,5,106,12410.0
2022-01-09,CF,Central African Republic,AFRO,803,13319,2,108,13211.0
2022-01-16,CF,Central African Republic,AFRO,435,13754,1,109,13645.0
2022-01-23,CF,Central African Republic,AFRO,144,13898,1,110,13788.0
2022-01-30,CF,Central African Republic,AFRO,125,14023,0,110,13913.0
2022-02-06,CF,Central African Republic,AFRO,131,14154,1,111,14043.0
2022-02-13,CF,Central African Republic,AFRO,53,14207,2,113,14094.0
2022-02-20,CF,Central African Republic,AFRO,18,14225,0,113,14112.0
2022-02-27,CF,Central African Republic,AFRO,95,14320,0,113,14207.0
2022-03-06,CF,Central African Republic,AFRO,6,14326,0,113,14213.0
2022-03-13,CF,Central African Republic,AFRO,8,14334,0,113,14221.0
2022-03-20,CF,Central African Republic,AFRO,5,14339,0,113,14226.0
2022-03-27,CF,Central African Republic,AFRO,12,14351,0,113,14238.0
2022-04-03,CF,Central African Republic,AFRO,1,14352,0,113,14239.0
2022-04-10,CF,Central African Republic,AFRO,2,14354,0,113,14241.0
2022-04-17,CF,Central African Republic,AFRO,0,14354,0,113,14241.0
2022-04-24,CF,Central African Republic,AFRO,0,14354,0,113,14241.0
2022-05-01,CF,Central African Republic,AFRO,4,14358,0,113,14245.0
2022-05-08,CF,Central African Republic,AFRO,0,14358,0,113,14245.0
2022-05-15,CF,Central African Republic,AFRO,11,14369,0,113,14256.0
2022-05-22,CF,Central African Republic,AFRO,2,14371,0,113,14258.0
2022-05-29,CF,Central African Republic,AFRO,0,14371,0,113,14258.0
2022-06-05,CF,Central African Republic,AFRO,0,14371,0,113,14258.0
2022-06-12,CF,Central African Republic,AFRO,0,14371,0,113,14258.0
2022-06-19,CF,Central African Republic,AFRO,215,14586,0,113,14473.0
2022-06-26,CF,Central African Republic,AFRO,76,14662,0,113,14549.0
2022-07-03,CF,Central African Republic,AFRO,38,14700,0,113,14587.0
2022-07-10,CF,Central African Republic,AFRO,33,14733,0,113,14620.0
2022-07-17,CF,Central African Republic,AFRO,16,14749,0,113,14636.0
2022-07-24,CF,Central African Republic,AFRO,21,14770,0,113,14657.0
2022-07-31,CF,Central African Republic,AFRO,11,14781,0,113,14668.0
2022-08-07,CF,Central African Republic,AFRO,21,14802,0,113,14689.0
2022-08-14,CF,Central African Republic,AFRO,33,14835,0,113,14722.0
2022-08-21,CF,Central African Republic,AFRO,35,14870,0,113,14757.0
2022-08-28,CF,Central African Republic,AFRO,12,14882,0,113,14769.0
2022-09-04,CF,Central African Republic,AFRO,6,14888,0,113,14775.0
2022-09-11,CF,Central African Republic,AFRO,21,14909,0,113,14796.0
2022-09-18,CF,Central African Republic,AFRO,3,14912,0,113,14799.0
2022-09-25,CF,Central African Republic,AFRO,23,14935,0,113,14822.0
2022-10-02,CF,Central African Republic,AFRO,21,14956,0,113,14843.0
2022-10-09,CF,Central African Republic,AFRO,124,15080,0,113,14967.0
2022-10-16,CF,Central African Republic,AFRO,96,15176,0,113,15063.0
2022-10-23,CF,Central African Republic,AFRO,83,15259,0,113,15146.0
2022-10-30,CF,Central African Republic,AFRO,32,15291,0,113,15178.0
2022-11-06,CF,Central African Republic,AFRO,5,15296,0,113,15183.0
2022-11-13,CF,Central African Republic,AFRO,22,15318,0,113,15205.0
2022-11-20,CF,Central African Republic,AFRO,6,15324,0,113,15211.0
2022-11-27,CF,Central African Republic,AFRO,4,15328,0,113,15215.0
2022-12-04,CF,Central African Republic,AFRO,2,15330,0,113,15217.0
2022-12-11,CF,Central African Republic,AFRO,15,15345,0,113,15232.0
2022-12-18,CF,Central African Republic,AFRO,11,15356,0,113,15243.0
2022-12-25,CF,Central African Republic,AFRO,4,15360,0,113,15247.0
2023-01-01,CF,Central African Republic,AFRO,0,15360,0,113,15247.0
2023-01-08,CF,Central African Republic,AFRO,4,15364,0,113,15251.0
2023-01-15,CF,Central African Republic,AFRO,2,15366,0,113,15253.0
2023-01-22,CF,Central African Republic,AFRO,1,15367,0,113,15254.0
2023-01-29,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-02-05,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-02-12,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-02-19,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-02-26,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-03-05,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-03-12,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-03-19,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-03-26,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-04-02,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-04-09,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-04-16,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-04-23,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-04-30,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-05-07,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-05-14,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-05-21,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-05-28,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-06-04,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-06-11,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-06-18,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-06-25,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-07-02,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-07-09,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-07-16,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-07-23,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-07-30,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-08-06,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-08-13,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-08-20,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-08-27,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-09-03,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-09-10,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-09-17,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-09-24,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-10-01,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-10-08,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-10-15,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-10-22,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-10-29,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-11-05,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-11-12,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-11-19,CF,Central African Republic,AFRO,0,15367,0,113,15254.0
2023-11-26,CF,Central African Republic,AFRO,43,15410,0,113,15297.0
2023-12-03,CF,Central African Republic,AFRO,30,15440,0,113,15327.0
2023-12-10,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2023-12-17,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2023-12-24,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2023-12-31,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-01-07,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-01-14,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-01-21,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-01-28,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-02-04,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-02-11,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-02-18,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-02-25,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-03-03,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-03-10,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-03-17,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-03-24,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-03-31,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-04-07,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-04-14,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-04-21,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-04-28,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-05-05,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-05-12,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-05-19,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-05-26,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-06-02,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-06-09,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-06-16,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-06-23,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-06-30,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-07-07,CF,Central African Republic,AFRO,0,15440,0,113,15327.0
2024-07-14,CF,Central African Republic,AFRO,1,15441,0,113,15328.0
2024-07-21,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-07-28,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-08-04,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-08-11,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-08-18,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-08-25,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-09-01,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-09-08,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-09-15,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-09-22,CF,Central African Republic,AFRO,0,15441,0,113,15328.0
2024-09-29,CF,Central African Republic,AFRO,1,15442,0,113,15329.0
2024-10-06,CF,Central African Republic,AFRO,0,15442,0,113,15329.0
2024-10-13,CF,Central African Republic,AFRO,1,15443,0,113,15330.0
2024-10-20,CF,Central African Republic,AFRO,0,15443,0,113,15330.0
2024-10-27,CF,Central African Republic,AFRO,0,15443,0,113,15330.0
2020-01-05,TD,Chad,AFRO,0,0,0,0,0.0
2020-01-12,TD,Chad,AFRO,0,0,0,0,0.0
2020-01-19,TD,Chad,AFRO,0,0,0,0,0.0
2020-01-26,TD,Chad,AFRO,0,0,0,0,0.0
2020-02-02,TD,Chad,AFRO,0,0,0,0,0.0
2020-02-09,TD,Chad,AFRO,0,0,0,0,0.0
2020-02-16,TD,Chad,AFRO,0,0,0,0,0.0
2020-02-23,TD,Chad,AFRO,0,0,0,0,0.0
2020-03-01,TD,Chad,AFRO,0,0,0,0,0.0
2020-03-08,TD,Chad,AFRO,0,0,0,0,0.0
2020-03-15,TD,Chad,AFRO,0,0,0,0,0.0
2020-03-22,TD,Chad,AFRO,1,1,0,0,1.0
2020-03-29,TD,Chad,AFRO,4,5,0,0,5.0
2020-04-05,TD,Chad,AFRO,4,9,0,0,9.0
2020-04-12,TD,Chad,AFRO,9,18,0,0,18.0
2020-04-19,TD,Chad,AFRO,15,33,0,0,33.0
2020-04-26,TD,Chad,AFRO,13,46,0,0,46.0
2020-05-03,TD,Chad,AFRO,71,117,20,20,97.0
2020-05-10,TD,Chad,AFRO,205,322,21,41,281.0
2020-05-17,TD,Chad,AFRO,181,503,14,55,448.0
2020-05-24,TD,Chad,AFRO,172,675,7,62,613.0
2020-05-31,TD,Chad,AFRO,103,778,5,67,711.0
2020-06-07,TD,Chad,AFRO,59,837,4,71,766.0
2020-06-14,TD,Chad,AFRO,11,848,3,74,774.0
2020-06-21,TD,Chad,AFRO,10,858,2,76,782.0
2020-06-28,TD,Chad,AFRO,7,865,0,76,789.0
2020-07-05,TD,Chad,AFRO,6,871,0,76,795.0
2020-07-12,TD,Chad,AFRO,3,874,0,76,798.0
2020-07-19,TD,Chad,AFRO,15,889,1,77,812.0
2020-07-26,TD,Chad,AFRO,26,915,0,77,838.0
2020-08-02,TD,Chad,AFRO,21,936,0,77,859.0
2020-08-09,TD,Chad,AFRO,6,942,1,78,864.0
2020-08-16,TD,Chad,AFRO,10,952,0,78,874.0
2020-08-23,TD,Chad,AFRO,30,982,0,78,904.0
2020-08-30,TD,Chad,AFRO,26,1008,1,79,929.0
2020-09-06,TD,Chad,AFRO,26,1034,0,79,955.0
2020-09-13,TD,Chad,AFRO,49,1083,3,82,1001.0
2020-09-20,TD,Chad,AFRO,66,1149,1,83,1066.0
2020-09-27,TD,Chad,AFRO,28,1177,2,85,1092.0
2020-10-04,TD,Chad,AFRO,37,1214,2,87,1127.0
2020-10-11,TD,Chad,AFRO,77,1291,6,93,1198.0
2020-10-18,TD,Chad,AFRO,74,1365,1,94,1271.0
2020-10-25,TD,Chad,AFRO,69,1434,3,97,1337.0
2020-11-01,TD,Chad,AFRO,64,1498,2,99,1399.0
2020-11-08,TD,Chad,AFRO,45,1543,1,100,1443.0
2020-11-15,TD,Chad,AFRO,48,1591,1,101,1490.0
2020-11-22,TD,Chad,AFRO,42,1633,1,102,1531.0
2020-11-29,TD,Chad,AFRO,30,1663,0,102,1561.0
2020-12-06,TD,Chad,AFRO,59,1722,1,103,1619.0
2020-12-13,TD,Chad,AFRO,29,1751,0,103,1648.0
2020-12-20,TD,Chad,AFRO,116,1867,0,103,1764.0
2020-12-27,TD,Chad,AFRO,119,1986,1,104,1882.0
2021-01-03,TD,Chad,AFRO,183,2169,1,105,2064.0
2021-01-10,TD,Chad,AFRO,341,2510,3,108,2402.0
2021-01-17,TD,Chad,AFRO,345,2855,4,112,2743.0
2021-01-24,TD,Chad,AFRO,282,3137,4,116,3021.0
2021-01-31,TD,Chad,AFRO,210,3347,3,119,3228.0
2021-02-07,TD,Chad,AFRO,126,3473,7,126,3347.0
2021-02-14,TD,Chad,AFRO,149,3622,2,128,3494.0
2021-02-21,TD,Chad,AFRO,172,3794,5,133,3661.0
2021-02-28,TD,Chad,AFRO,179,3973,7,140,3833.0
2021-03-07,TD,Chad,AFRO,188,4161,0,140,4021.0
2021-03-14,TD,Chad,AFRO,127,4288,13,153,4135.0
2021-03-21,TD,Chad,AFRO,122,4410,4,157,4253.0
2021-03-28,TD,Chad,AFRO,91,4501,3,160,4341.0
2021-04-04,TD,Chad,AFRO,88,4589,4,164,4425.0
2021-04-11,TD,Chad,AFRO,36,4625,3,167,4458.0
2021-04-18,TD,Chad,AFRO,66,4691,1,168,4523.0
2021-04-25,TD,Chad,AFRO,61,4752,1,169,4583.0
2021-05-02,TD,Chad,AFRO,72,4824,1,170,4654.0
2021-05-09,TD,Chad,AFRO,50,4874,1,171,4703.0
2021-05-16,TD,Chad,AFRO,27,4901,2,173,4728.0
2021-05-23,TD,Chad,AFRO,22,4923,0,173,4750.0
2021-05-30,TD,Chad,AFRO,5,4928,0,173,4755.0
2021-06-06,TD,Chad,AFRO,11,4939,1,174,4765.0
2021-06-13,TD,Chad,AFRO,3,4942,0,174,4768.0
2021-06-20,TD,Chad,AFRO,4,4946,0,174,4772.0
2021-06-27,TD,Chad,AFRO,5,4951,0,174,4777.0
2021-07-04,TD,Chad,AFRO,0,4951,0,174,4777.0
2021-07-11,TD,Chad,AFRO,3,4954,0,174,4780.0
2021-07-18,TD,Chad,AFRO,10,4964,0,174,4790.0
2021-07-25,TD,Chad,AFRO,5,4969,0,174,4795.0
